match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
829763,2015,6,Bangalore,2015-04-29,Indian Premier League,29.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,,no result,,1,134,134,134,
829765,2015,6,Chennai,2015-04-28,Indian Premier League,28.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,2.0,,win,DJ Bravo,129,6,6,129,1393.0
829767,2015,6,Delhi,2015-05-01,Indian Premier League,31.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,9.0,win,NM Coulter-Nile,252,494,252,252,471.0
829769,2015,6,Mumbai,2015-05-01,Indian Premier League,32.0,male,T20,T20,20,2015,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,8.0,,win,AT Rayudu,3,134,134,3,27.0
829771,2015,6,Bangalore,2015-05-02,Indian Premier League,33.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,7.0,win,Mandeep Singh,1,6,1,1,2.0
829773,2015,6,Hyderabad,2015-05-02,Indian Premier League,34.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,22.0,,win,DA Warner,2,129,129,2,12.0
829775,2015,6,Chandigarh,2015-05-03,Indian Premier League,35.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,23.0,,win,LMP Simmons,494,3,3,3,1035.0
829777,2015,6,Mumbai,2015-05-03,Indian Premier League,36.0,male,T20,T20,20,2015,club,Brabourne Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,14.0,,win,AM Rahane,134,252,252,134,34.0
829779,2015,6,Chennai,2015-05-04,Indian Premier League,37.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,24.0,,win,SK Raina,129,1,129,129,47.0
829781,2015,6,Kolkata,2015-05-04,Indian Premier League,38.0,male,T20,T20,20,2015,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,35.0,,win,UT Yadav,6,2,2,6,318.0
829783,2015,6,Mumbai,2015-05-05,Indian Premier League,39.0,male,T20,T20,20,2015,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,5.0,win,Harbhajan Singh,3,252,252,3,228.0
829785,2015,6,Bangalore,2015-05-06,Indian Premier League,40.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,138.0,,win,CH Gayle,1,494,494,1,1.0
829787,2015,6,Mumbai,2015-05-07,Indian Premier League,41.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,7.0,,win,EJG Morgan,134,2,134,2,400.0
829789,2015,6,Chennai,2015-05-08,Indian Premier League,43.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,6.0,win,HH Pandya,129,3,129,3,30.0
829791,2015,6,Kolkata,2015-05-09,Indian Premier League,44.0,male,T20,T20,20,2015,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,,1.0,win,AD Russell,6,494,494,6,1437.0
829793,2015,6,Raipur,2015-05-09,Indian Premier League,45.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,6.0,,win,MC Henriques,252,2,2,2,14.0
829795,2015,6,Mumbai,2015-05-10,Indian Premier League,46.0,male,T20,T20,20,2015,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,39.0,,win,AB de Villiers,3,1,1,1,245.0
829797,2015,6,Chennai,2015-05-10,Indian Premier League,47.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,12.0,,win,RA Jadeja,129,134,129,129,348.0
829799,2015,6,Hyderabad,2015-05-11,Indian Premier League,48.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,5.0,,win,DA Warner,2,494,2,2,12.0
829801,2015,6,Raipur,2015-05-12,Indian Premier League,49.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,6.0,win,Z Khan,252,129,129,252,187.0
829803,2015,6,Chandigarh,2015-05-13,Indian Premier League,50.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,22.0,,win,AR Patel,494,1,1,494,70.0
829805,2015,6,Mumbai,2015-05-14,Indian Premier League,51.0,male,T20,T20,20,2015,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,5.0,,win,HH Pandya,3,6,6,3,30.0
829807,2015,6,Hyderabad,2015-05-15,Indian Premier League,52.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,win,V Kohli,2,1,2,1,332.0
829809,2015,6,Chandigarh,2015-05-16,Indian Premier League,53.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,7.0,win,P Negi,494,129,494,129,172.0
829811,2015,6,Mumbai,2015-05-16,Indian Premier League,54.0,male,T20,T20,20,2015,club,Brabourne Stadium,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,9.0,,win,SR Watson,134,6,134,134,5.0
829813,2015,6,Bangalore,2015-05-17,Indian Premier League,55.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,,no result,,1,252,1,252,
829815,2015,6,Hyderabad,2015-05-17,Indian Premier League,56.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,9.0,win,MJ McClenaghan,2,3,2,3,32.0
829817,2015,6,Mumbai,2015-05-19,Indian Premier League,,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,25.0,,win,KA Pollard,129,3,3,3,29.0
829819,2015,6,Pune,2015-05-20,Indian Premier League,,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,71.0,,win,AB de Villiers,1,134,1,1,245.0
829821,2015,6,Ranchi,2015-05-22,Indian Premier League,,male,T20,T20,20,2015,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,,3.0,win,A Nehra,129,1,129,129,21.0
829823,2015,6,Kolkata,2015-05-24,Indian Premier League,,male,T20,T20,20,2015,club,Eden Gardens,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,41.0,,win,RG Sharma,3,129,129,3,25.0
980901,2016,6,Mumbai,2016-04-09,Indian Premier League,1.0,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Rising Pune Supergiant,,9.0,win,AM Rahane,3,4,3,4,34.0
980903,2016,6,Kolkata,2016-04-10,Indian Premier League,2.0,male,T20,T20,20,2016,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,9.0,win,AD Russell,6,252,6,6,1437.0
980905,2016,6,Chandigarh,2016-04-11,Indian Premier League,3.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,5.0,win,AJ Finch,494,5,5,5,48.0
980907,2016,6,Bangalore,2016-04-12,Indian Premier League,4.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,45.0,,win,AB de Villiers,1,2,2,1,245.0
980909,2016,6,Kolkata,2016-04-13,Indian Premier League,5.0,male,T20,T20,20,2016,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,win,RG Sharma,6,3,3,3,25.0
980911,2016,6,Rajkot,2016-04-14,Indian Premier League,6.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,bat,Gujarat Lions,,7.0,win,AJ Finch,5,4,4,5,48.0
980913,2016,6,Delhi,2016-04-15,Indian Premier League,7.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,8.0,win,A Mishra,252,494,252,252,185.0
980915,2016,6,Hyderabad,2016-04-16,Indian Premier League,8.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8.0,win,G Gambhir,2,6,2,6,56.0
980917,2016,6,Mumbai,2016-04-16,Indian Premier League,9.0,male,T20,T20,20,2016,club,Wankhede Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,,3.0,win,AJ Finch,3,5,5,5,48.0
980919,2016,6,Chandigarh,2016-04-17,Indian Premier League,10.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiant,Punjab Kings,Rising Pune Supergiant,bat,Punjab Kings,,6.0,win,M Vohra,494,4,4,494,68.0
980921,2016,6,Bangalore,2016-04-17,Indian Premier League,11.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,7.0,win,Q de Kock,1,252,252,252,1421.0
980923,2016,6,Hyderabad,2016-04-18,Indian Premier League,12.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,,7.0,win,DA Warner,2,3,2,2,12.0
980925,2016,6,Chandigarh,2016-04-19,Indian Premier League,13.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,RV Uthappa,494,6,6,6,58.0
980927,2016,6,Mumbai,2016-04-20,Indian Premier League,14.0,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,,6.0,win,RG Sharma,3,1,3,3,25.0
980929,2016,6,Rajkot,2016-04-21,Indian Premier League,15.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,win,B Kumar,5,2,2,2,20.0
980931,2016,6,Pune,2016-04-22,Indian Premier League,16.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,13.0,,win,AB de Villiers,4,1,4,1,245.0
980933,2016,6,Delhi,2016-04-23,Indian Premier League,17.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,10.0,,win,SV Samson,252,3,3,252,180.0
980935,2016,6,Hyderabad,2016-04-23,Indian Premier League,18.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,,5.0,win,Mustafizur Rahman,2,494,2,2,297.0
980937,2016,6,Rajkot,2016-04-24,Indian Premier League,19.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Gujarat Lions,,6.0,win,V Kohli,5,1,1,5,332.0
980939,2016,6,Pune,2016-04-24,Indian Premier League,20.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,,2.0,win,SA Yadav,4,6,6,6,61.0
980941,2016,6,Chandigarh,2016-04-25,Indian Premier League,21.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Mumbai Indians,field,Mumbai Indians,25.0,,win,PA Patel,494,3,494,3,23.0
980943,2016,6,Hyderabad,2016-04-26,Indian Premier League,22.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,34.0,,win,AB Dinda,2,4,4,4,43.0
980945,2016,6,Delhi,2016-04-27,Indian Premier League,23.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Gujarat Lions,1.0,,win,CH Morris,252,5,252,5,182.0
980947,2016,6,Mumbai,2016-04-28,Indian Premier League,24.0,male,T20,T20,20,2016,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,win,RG Sharma,3,6,3,3,25.0
980949,2016,6,Pune,2016-04-29,Indian Premier League,25.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,3.0,win,DR Smith,4,5,5,5,50.0
980951,2016,6,Delhi,2016-04-30,Indian Premier League,26.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,27.0,,win,CR Brathwaite,252,6,6,252,183.0
980953,2016,6,Hyderabad,2016-04-30,Indian Premier League,27.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15.0,,win,DA Warner,2,1,1,2,12.0
980955,2016,6,Rajkot,2016-05-01,Indian Premier League,28.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,23.0,,win,AR Patel,5,494,5,494,70.0
980957,2016,6,Pune,2016-05-01,Indian Premier League,29.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Mumbai Indians,,8.0,win,RG Sharma,4,3,3,3,25.0
980959,2016,6,Bangalore,2016-05-02,Indian Premier League,30.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,win,AD Russell,1,6,6,6,1437.0
980961,2016,6,Rajkot,2016-05-03,Indian Premier League,31.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,8.0,win,RR Pant,5,252,252,252,181.0
980963,2016,6,Kolkata,2016-05-04,Indian Premier League,32.0,male,T20,T20,20,2016,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,7.0,,win,AD Russell,6,494,494,6,1437.0
980965,2016,6,Delhi,2016-05-05,Indian Premier League,33.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,Rising Pune Supergiant,Delhi Capitals,Rising Pune Supergiant,field,Rising Pune Supergiant,,7.0,win,AM Rahane,252,4,4,4,34.0
980967,2016,6,Hyderabad,2016-05-06,Indian Premier League,34.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,5.0,win,B Kumar,2,5,2,2,20.0
980969,2016,6,Bangalore,2016-05-07,Indian Premier League,35.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,,7.0,win,V Kohli,1,4,1,1,332.0
980971,2016,6,Chandigarh,2016-05-07,Indian Premier League,36.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,9.0,,win,MP Stoinis,494,252,252,494,73.0
980973,2016,6,Visakhapatnam,2016-05-08,Indian Premier League,37.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,85.0,,win,A Nehra,3,2,3,2,21.0
980975,2016,6,Kolkata,2016-05-08,Indian Premier League,38.0,male,T20,T20,20,2016,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,5.0,win,P Kumar,6,5,5,5,52.0
980977,2016,6,Chandigarh,2016-05-09,Indian Premier League,39.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,1.0,,win,SR Watson,494,1,494,1,5.0
1473446,2025,6,Ahmedabad,2025-03-29,Indian Premier League,9.0,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,36.0,,win,M Prasidh Krishna,615,3,3,615,2188.0
980979,2016,6,Visakhapatnam,2016-05-10,Indian Premier League,40.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4.0,,win,A Zampa,4,2,2,2,42.0
980981,2016,6,Bangalore,2016-05-11,Indian Premier League,41.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,6.0,win,KH Pandya,1,3,3,3,28.0
980983,2016,6,Hyderabad,2016-05-12,Indian Premier League,42.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,7.0,win,CH Morris,2,252,252,252,182.0
980985,2016,6,Visakhapatnam,2016-05-13,Indian Premier League,43.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,,7.0,win,MP Stoinis,3,494,3,494,73.0
980987,2016,6,Bangalore,2016-05-14,Indian Premier League,44.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,144.0,,win,AB de Villiers,1,5,5,1,245.0
980989,2016,6,Kolkata,2016-05-14,Indian Premier League,45.0,male,T20,T20,20,2016,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,bat,Kolkata Knight Riders,,8.0,win,YK Pathan,6,4,4,6,60.0
980991,2016,6,Chandigarh,2016-05-15,Indian Premier League,46.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,win,HM Amla,494,2,494,2,67.0
980993,2016,6,Visakhapatnam,2016-05-15,Indian Premier League,47.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,80.0,,win,KH Pandya,3,252,252,3,28.0
980995,2016,6,Kolkata,2016-05-16,Indian Premier League,48.0,male,T20,T20,20,2016,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,V Kohli,6,1,1,1,332.0
980997,2016,6,Visakhapatnam,2016-05-17,Indian Premier League,49.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Rising Pune Supergiant,19.0,,win,AB Dinda,4,252,4,4,43.0
980999,2016,6,Bangalore,2016-05-18,Indian Premier League,50.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,82.0,,win,V Kohli,1,494,494,1,332.0
981001,2016,6,Kanpur,2016-05-19,Indian Premier League,51.0,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Kolkata Knight Riders,field,Gujarat Lions,,6.0,win,DR Smith,5,6,5,5,50.0
981003,2016,6,Raipur,2016-05-20,Indian Premier League,52.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,win,KK Nair,252,2,252,252,179.0
981005,2016,6,Visakhapatnam,2016-05-21,Indian Premier League,53.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,Rising Pune Supergiant,Punjab Kings,bat,Rising Pune Supergiant,,4.0,win,MS Dhoni,4,494,494,4,38.0
981007,2016,6,Kanpur,2016-05-21,Indian Premier League,54.0,male,T20,T20,20,2016,club,Green Park,Gujarat Lions,Gujarat Lions,Mumbai Indians,field,Gujarat Lions,,6.0,win,SK Raina,5,3,5,5,47.0
981009,2016,6,Kolkata,2016-05-22,Indian Premier League,55.0,male,T20,T20,20,2016,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,22.0,,win,YK Pathan,6,2,2,6,60.0
981011,2016,6,Raipur,2016-05-22,Indian Premier League,56.0,male,T20,T20,20,2016,club,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,win,V Kohli,252,1,1,1,332.0
981013,2016,6,Bangalore,2016-05-24,Indian Premier League,,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,AB de Villiers,5,1,1,1,245.0
981015,2016,6,Delhi,2016-05-25,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,22.0,,win,MC Henriques,2,6,6,2,14.0
981017,2016,6,Delhi,2016-05-27,Indian Premier League,,male,T20,T20,20,2016,club,Feroz Shah Kotla,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,4.0,win,DA Warner,5,2,2,2,12.0
